Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Bridgewater, Teddy",Te.Bridgewater,CAR,NOR,17,5.74,6900,5.74,5300,5.74,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,T.Bridgewater,23,24,0,0,166,0,176,2,1,2,8,13,176,36,244,140,-9.57629150425782,QB,QB,1,T.Bridgewater,3,0,7,-1.88216987976921
"Bridgewater, Teddy",Te.Bridgewater,CAR,TAM,10,20.04,7000,20.04,6100,20.04,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,T.Bridgewater,24,25,2,2,131,0,136,1,1,5,5,18,136,77,135,59,-2.97812480309131,QB,QB,1,T.Bridgewater,3,1,16,0.900662033702247
"Bridgewater, Teddy",Te.Bridgewater,CAR,ATL,5,20.82,7100,23.82,5900,20.82,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,T.Bridgewater,36,36,2,2,313,0,313,0,0,4,9,27,313,178,218,135,16.7852266763135,QB,QB,1,T.Bridgewater,3,0,3,-2.1864989391994
"Bridgewater, Teddy",Te.Bridgewater,CAR,GNB,15,16.92,7300,17.92,5200,16.92,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,T.Bridgewater,35,38,0,0,249,0,258,0,3,6,14,21,258,141,238,117,1.34680025989761,QB,QB,1,T.Bridgewater,4,1,26,-4.12051663605962
"Bridgewater, Teddy",Te.Bridgewater,CAR,KAN,9,28.3,7300,31.3,6000,28.3,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,T.Bridgewater,49,50,2,2,303,0,310,0,2,9,13,36,307,186,262,121,13.5781659828615,QB,QB,1,T.Bridgewater,2,1,19,6.88452105800388
"Bridgewater, Teddy",Te.Bridgewater,CAR,LAC,3,14.6,6700,14.6,5200,14.6,24,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,T.Bridgewater,28,30,1,1,221,0,235,0,2,2,6,22,235,136,138,99,2.72457748469255,QB,QB,1,T.Bridgewater,2,0,12,-0.278694644347531
"Bridgewater, Teddy",Te.Bridgewater,CAR,MIN,12,14.88,7000,14.88,6300,14.88,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,T.Bridgewater,36,35,1,1,267,0,267,1,0,3,16,19,267,135,303,132,3.68947469171518,QB,QB,1,T.Bridgewater,2,0,12,0.662948651831582
"Bridgewater, Teddy",Te.Bridgewater,CAR,NOR,7,19.16,6800,19.16,5800,19.16,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,T.Bridgewater,28,29,2,2,246,0,254,0,1,2,5,23,254,158,186,96,14.069193280564,QB,QB,1,T.Bridgewater,2,0,10,0.498253347388565
"Bridgewater, Teddy",Te.Bridgewater,CAR,TAM,2,10.68,6900,14.68,5800,10.68,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,T.Bridgewater,42,47,0,0,340,0,367,2,5,7,7,33,367,149,309,218,-4.21084820552092,QB,QB,1,,,,,
"Bridgewater, Teddy",Te.Bridgewater,CAR,WAS,16,9.58,7100,10.58,5300,9.58,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,00-0031237,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,T.Bridgewater,28,32,1,1,167,0,197,1,4,5,8,19,197,66,290,131,-7.65156709571602,QB,QB,1,T.Bridgewater,6,0,7,4.42424790235236
"Brissett, Jacoby",Ja.Brissett,IND,BAL,9,0,6000,0,4400,0,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,00-0033119,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,J.Brissett,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-0.315875830478035,QB,QB,1,,,,,
"Brissett, Jacoby",Ja.Brissett,IND,HOU,15,0.2,6000,0.2,4100,0.2,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,00-0033119,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,J.Brissett,1,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,-0.497544689686038,QB,QB,1,J.Brissett,1,0,2,1.82329354569083
"Brissett, Jacoby",Ja.Brissett,IND,NYJ,3,0.68,6000,0.68,5000,0.68,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,00-0033119,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,J.Brissett,4,4,0,0,17,0,17,0,0,0,2,2,17,18,7,-1,-0.416206694208086,QB,QB,1,J.Brissett,2,0,0,-3.61784064443782
"Brissett, Jacoby",Ja.Brissett,IND,TEN,12,12.3,6000,12.3,4400,12.3,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,00-0033119,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,J.Brissett,2,3,0,0,-9,0,0,0,1,1,2,0,0,0,42,0,-5.22485687740846,QB,QB,1,J.Brissett,4,2,3,3.94620994760771
"Brissett, Jacoby",Ja.Brissett,IND,JAC,1,0,6000,0,5100,0,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,00-0033119,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,J.Brissett,0,1,0,0,-6,0,0,0,1,1,0,0,0,0,0,0,-1.98417688993504,QB,QB,1,,,,,
"Burrow, Joe",Jo.Burrow,CIN,CLE,7,34.64,7100,38.64,5500,34.64,26,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,J.Burrow,47,51,3,3,371,0,406,1,4,6,11,35,406,197,447,209,17.1553522023353,QB,QB,1,J.Burrow,6,1,34,3.62986928605824
"Burrow, Joe",Jo.Burrow,CIN,JAC,4,16.1,7400,19.1,6300,16.1,27,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,J.Burrow,36,37,1,1,300,0,300,1,1,5,10,25,300,130,370,170,8.89080131882654,QB,QB,1,J.Burrow,4,0,11,-0.350578305402694
"Burrow, Joe",Jo.Burrow,CIN,LAC,1,17.32,6600,17.32,5800,17.32,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,J.Burrow,36,38,0,0,173,0,193,1,3,6,12,23,193,83,291,110,-6.34561266132098,QB,QB,1,J.Burrow,8,1,46,0.218797689536586
"Burrow, Joe",Jo.Burrow,CIN,TEN,8,18.86,7600,18.86,6200,18.86,27,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,J.Burrow,37,37,2,2,249,0,249,0,0,2,11,26,249,73,245,176,18.2253549392105,QB,QB,1,J.Burrow,3,0,9,-0.863980341004208
"Burrow, Joe",Jo.Burrow,CIN,BAL,5,5.32,7300,6.32,6000,5.32,27,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,J.Burrow,30,37,1,0,135,0,183,1,7,15,10,19,183,85,220,98,-14.0210180778522,QB,QB,1,J.Burrow,3,0,10,-1.25357528310269
"Burrow, Joe",Jo.Burrow,CIN,CLE,2,24.54,6800,28.54,5900,24.54,29,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,J.Burrow,61,63,3,3,285,0,316,0,3,7,24,37,316,127,486,189,11.0614364221275,QB,QB,1,J.Burrow,7,0,19,0.252326379006263
"Burrow, Joe",Jo.Burrow,CIN,IND,6,17.72,7100,20.72,5400,17.72,25,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,J.Burrow,39,41,0,0,300,0,313,1,2,5,13,25,313,130,344,183,14.3935065553622,QB,QB,1,J.Burrow,3,1,2,1.18397169036325
"Burrow, Joe",Jo.Burrow,CIN,PHI,3,20.38,7400,23.38,6200,20.38,25,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,J.Burrow,44,52,2,2,256,0,312,0,8,17,13,31,312,123,390,189,3.7584861013506,QB,QB,1,J.Burrow,1,0,-1,0
"Burrow, Joe",Jo.Burrow,CIN,PIT,10,12.52,7200,12.52,5700,12.52,28,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,J.Burrow,40,43,1,1,185,0,213,0,4,9,19,21,213,107,343,106,-10.9336318653305,QB,QB,1,,,,,
"Burrow, Joe",Jo.Burrow,CIN,WAS,11,11.32,7700,12.32,5500,11.32,31,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,00-0036442,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915511.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,J.Burrow,34,34,1,1,203,0,203,0,0,5,12,22,203,83,297,120,6.78205003720284,QB,QB,1,J.Burrow,2,0,12,-2.9580518117873
