week,posteam,nopass,noplays,touchdown,yards_gained,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,touchdown_pass,yards_after_catch,air_yards,air_yards2,epa
11,MIA,38,44,1,167,200,1,6,7,14,23,200,1,79,304,121,-8.34917016854548
11,MIN,30,32,3,305,314,0,2,7,8,22,314,3,136,262,178,2.69528226513648
11,NOR,23,26,0,210,233,0,3,5,5,18,233,0,103,142,130,1.76523139177977
11,NWE,40,42,1,349,365,0,2,8,14,26,365,1,193,239,172,11.0213420389205
11,NYJ,30,31,3,196,205,1,1,8,14,15,205,2,44,384,161,-1.61094213748584
11,PHI,35,40,3,209,235,2,5,10,12,21,235,2,105,244,130,-9.59229892804091
11,PIT,46,46,2,267,267,1,0,3,13,32,267,2,111,372,156,6.68169030187797
11,SEA,28,31,2,182,197,0,3,8,5,23,197,2,101,188,96,10.0199400257015
11,TAM,48,49,2,209,216,2,1,5,20,26,216,2,83,420,133,-9.6281502451011
11,TEN,32,34,2,250,266,1,2,7,8,23,266,2,139,200,127,11.4841021820883
11,WAS,25,27,1,161,166,1,2,5,7,17,166,1,97,143,69,-3.53453735395194
12,ARI,34,36,0,160,170,1,2,4,10,23,170,0,75,229,95,-1.98035682513873
12,ATL,39,40,2,179,185,1,1,8,16,22,185,2,100,221,85,-3.42531827072405
12,BAL,18,21,2,90,110,1,3,5,8,9,110,1,83,136,27,-14.902751118876
12,BUF,25,28,2,160,177,1,3,8,5,19,177,2,74,106,103,2.35927639229205
12,CAR,36,35,1,267,267,1,0,3,16,19,267,1,135,303,132,3.68947469171518
12,CHI,46,49,4,229,242,2,3,6,18,26,242,3,94,400,148,-3.39066230792795
12,CIN,29,31,1,115,136,1,2,8,11,17,136,1,78,202,58,-17.5851185204072
12,CLE,29,31,2,252,258,0,2,1,10,19,258,2,117,235,141,7.48057473925193
12,DAL,35,39,2,187,215,1,4,6,9,25,215,1,72,209,143,-22.9351762986421
12,DEN,9,10,0,12,13,2,1,5,6,1,13,0,16,134,-3,-11.9305392210954
12,DET,43,47,2,279,295,1,4,8,14,28,295,1,162,348,133,-2.03471390994303
12,GNB,29,29,4,211,211,0,0,0,8,21,211,4,122,244,89,15.3471270976006
12,HOU,25,27,4,307,318,0,2,3,8,17,318,4,115,319,203,17.8566948204242
12,IND,44,46,2,280,295,1,2,6,19,24,295,2,164,339,131,0.669811844883952
12,JAC,35,34,2,235,235,0,0,2,15,20,235,2,117,354,118,5.46137271556762
12,KAN,50,52,3,456,462,0,2,7,13,37,462,3,156,486,306,20.9129798863343
12,LAC,52,55,1,291,316,1,3,7,20,31,316,1,150,312,166,5.12907609660761
12,LAR,31,33,1,182,198,2,2,7,10,19,198,0,125,256,73,-21.092454955433
12,LVR,39,44,1,203,240,1,5,6,13,25,240,0,141,253,99,-29.8002736059693
12,MIA,39,43,2,241,257,0,4,8,15,24,257,2,104,275,153,6.07691216873626
12,MIN,45,46,4,291,307,0,2,9,11,34,307,3,78,366,229,5.46237230444663
12,NOR,16,19,0,63,78,1,3,3,6,9,78,0,46,105,32,-8.22068860390756
12,NWE,18,20,0,69,84,2,3,4,7,9,84,0,49,105,35,-11.4852030860518
12,NYG,38,38,0,244,244,0,0,3,16,22,244,0,57,323,187,1.69729459598237
12,NYJ,27,30,0,173,197,2,3,5,9,16,197,0,79,317,118,-11.9076784044346
12,PHI,46,51,2,180,221,1,6,12,19,26,221,2,110,330,111,-13.158927917931
12,PIT,51,51,1,266,266,1,0,6,14,36,266,1,135,241,131,-4.71956412569005
12,SEA,31,33,1,225,230,0,2,7,9,22,230,1,89,247,141,-1.12470427875064
12,SFO,35,37,0,233,252,1,2,7,10,24,252,0,175,172,77,-4.87818491827566
12,TAM,41,42,3,342,345,2,1,7,12,27,345,3,141,392,204,7.2311040387873
12,TEN,22,23,1,220,221,0,1,2,9,13,221,1,118,153,103,10.5591706815758
12,WAS,27,30,1,156,177,1,3,6,6,20,177,1,82,120,95,-5.20205154231989
13,ARI,39,40,4,140,173,1,2,5,17,21,173,3,87,240,86,-11.5112129985157
13,ATL,39,42,1,262,273,0,3,8,20,19,273,1,56,453,217,-10.7394829414148
13,BAL,17,17,2,107,107,1,0,0,4,12,107,2,51,94,56,-4.60968197011326
13,BUF,40,41,4,368,375,0,1,3,8,32,375,4,129,294,246,21.8269444088997
13,CHI,34,36,1,249,267,0,2,2,8,26,267,1,150,212,117,6.48357301173382
13,CIN,27,33,1,156,193,2,6,11,8,17,193,1,155,162,38,-11.2090969194123
13,CLE,34,34,4,340,340,0,0,1,8,26,340,4,190,212,150,26.6341041571211
13,DAL,48,49,2,277,285,1,1,5,16,31,285,2,124,453,161,8.0651991142542
13,DEN,28,28,2,151,151,2,0,4,11,15,151,2,74,234,77,4.08042773562441
13,DET,42,44,3,400,402,1,2,3,14,27,402,3,68,571,334,17.361822265404
13,GNB,34,36,3,288,295,0,2,6,9,25,295,3,133,364,162,15.4437867639985
13,HOU,38,43,0,308,341,1,5,8,11,26,341,0,106,394,235,1.13884863429246
13,IND,35,38,2,262,285,0,3,5,8,27,285,2,161,189,124,9.99690127843985
13,JAC,42,43,1,266,280,2,2,5,12,28,280,1,92,351,188,-2.93826224254292
13,KAN,40,41,1,313,318,0,1,4,15,25,318,1,152,378,166,6.05981870078314
13,LAC,53,55,0,188,209,2,3,11,25,26,209,0,129,324,80,-27.4350110028328
13,LAR,47,48,1,344,351,0,1,7,10,37,351,1,256,167,95,18.200210214761
13,LVR,47,48,3,368,381,1,2,6,18,28,381,3,170,499,211,5.69739051403904
13,MIA,39,38,1,296,296,0,0,2,13,26,296,1,151,298,145,7.12892131173582
13,MIN,43,47,4,275,305,1,4,14,14,28,305,3,147,328,158,-1.7274092414329
13,NOR,37,39,2,217,232,0,2,4,10,27,232,2,50,300,182,2.4866946086986
13,NWE,22,23,2,126,130,0,1,2,8,14,130,2,76,154,54,0.454292512964457
13,NYG,22,24,1,100,105,1,2,4,8,13,105,1,28,184,77,-7.65213937732958
13,NYJ,23,26,2,170,186,1,3,7,8,14,186,2,116,201,70,-2.95901981552015
13,PHI,27,34,1,161,188,1,7,9,15,11,188,1,35,269,153,-3.91267592009669
13,PIT,53,53,2,305,305,1,0,2,19,33,305,2,149,325,156,-2.34915004051629
13,SEA,43,48,1,216,263,1,5,9,15,27,263,1,108,380,155,-10.7337681843766
13,SFO,39,39,3,316,316,2,0,7,11,26,316,3,133,266,183,8.83607405102918
13,TEN,45,48,4,369,389,1,3,5,15,29,389,3,132,487,257,12.173093597783
13,WAS,46,49,1,273,296,0,3,10,15,31,296,1,168,265,128,0.34774186048493
14,ARI,35,36,1,231,244,0,1,4,11,24,244,1,128,191,116,4.79893053869837
14,ATL,33,35,2,249,263,3,2,6,8,22,263,2,111,327,152,0.715779242875713
14,BAL,21,24,1,154,176,0,4,4,9,12,176,1,62,226,114,6.29478612054191
14,BUF,43,44,2,230,238,1,1,5,18,24,238,2,130,455,108,-4.27994507986812
14,CAR,40,44,0,245,283,0,4,6,10,30,283,0,161,236,122,-1.91589382599195
14,CHI,33,36,3,241,267,0,3,5,9,24,267,3,190,144,77,9.86100158167579
14,CIN,38,40,1,208,222,0,2,4,10,28,222,1,145,153,77,6.51645883050514
14,CLE,48,48,2,355,355,1,0,5,18,29,355,2,142,446,213,11.4007861909049
14,DAL,23,25,2,171,185,0,2,4,7,16,185,2,65,186,120,12.6310387483578
14,DEN,27,28,4,269,280,0,1,5,6,21,280,4,156,170,124,9.99004682409577
14,DET,40,43,1,242,273,0,4,6,13,27,273,1,155,239,118,5.95288836039609
14,GNB,33,33,3,290,290,0,0,1,7,26,290,3,171,210,119,17.8611658741138
14,HOU,30,37,1,155,219,0,7,11,9,21,219,1,122,197,97,-5.52670725836651
14,IND,28,28,2,244,244,0,0,1,9,19,244,2,105,255,139,16.3096037587044
14,JAC,54,54,1,263,263,1,0,1,22,31,263,1,129,455,134,-9.04066627145804
14,KAN,34,37,2,354,393,3,3,6,7,24,393,2,205,318,188,2.23604064452229
14,LAC,44,45,2,240,243,1,1,3,7,36,243,2,145,241,98,5.20893111026001
14,LAR,25,26,1,132,137,1,1,3,8,16,137,1,74,114,63,-4.51449169793735
14,LVR,46,46,3,345,345,2,0,2,12,32,345,2,159,325,186,0.697003557326135
14,MIA,49,52,2,287,316,1,4,8,20,28,316,2,110,466,206,2.05637393943169
14,MIN,37,43,1,173,225,0,6,12,13,24,225,1,126,248,99,3.17232291115103
14,NOR,38,43,2,262,291,1,5,12,9,28,291,2,113,253,178,3.09879970058753
14,NWE,23,29,1,113,146,1,6,9,8,14,146,0,50,142,96,-24.7920383713128
14,NYG,24,32,0,81,145,0,8,11,11,13,145,0,30,271,115,-17.3636954227695
14,NYJ,26,29,0,116,132,0,3,6,12,14,132,0,45,245,87,-5.66940259714794
14,PHI,30,29,1,167,167,0,0,3,13,17,167,1,120,175,47,0.569867198093212
14,PIT,37,38,3,177,187,2,1,5,14,21,187,2,116,242,71,-13.8847945622983
14,SEA,32,33,4,236,239,1,1,3,6,25,239,4,105,227,134,14.7956393326458
14,SFO,45,49,3,236,260,1,4,12,19,25,257,1,128,268,129,-25.6691565166693
14,TAM,23,22,2,196,196,0,0,3,8,15,196,2,57,228,139,8.70968550312825
14,TEN,24,25,2,205,212,0,1,7,5,19,212,2,73,197,139,4.97885979352693
14,WAS,32,34,0,95,108,1,2,5,16,15,108,0,61,197,47,-17.2791475194402
15,ARI,37,38,3,423,432,1,1,1,8,28,432,3,177,364,255,6.68782540978695
15,ATL,49,52,3,332,356,0,3,4,15,34,356,3,119,431,237,4.46719979625703
15,BAL,26,27,3,250,250,1,1,2,6,19,250,3,97,254,153,11.2788488179888
15,BUF,40,41,2,352,359,0,1,5,12,28,359,2,118,404,241,25.6637711375661
15,CAR,35,38,0,249,258,0,3,6,14,21,258,0,141,238,117,1.34680025989761
15,CHI,21,22,1,198,202,1,1,2,5,15,202,1,99,167,103,4.90205728314748
15,CIN,13,15,1,78,89,0,2,6,6,7,89,1,24,179,65,-0.616461792702962
15,CLE,32,33,2,286,297,0,1,1,5,27,297,2,107,235,190,20.4387247649429
15,DAL,34,36,2,204,221,0,2,3,14,20,221,2,148,206,73,1.22874583705822
15,DEN,32,35,2,115,132,0,3,4,12,20,132,1,64,125,68,-13.4990551560287
15,DET,38,38,1,307,307,1,0,5,10,27,307,1,112,353,195,15.8559554085039
15,GNB,29,34,1,96,143,0,5,5,9,20,143,1,106,123,37,-7.05564022032612
15,HOU,41,46,2,342,373,0,5,7,8,33,373,2,140,313,233,7.61372606746577
15,IND,29,30,2,223,228,0,1,3,7,22,228,2,103,199,125,9.22131492227427
15,JAC,29,34,2,205,226,0,5,6,7,22,226,2,90,225,136,4.55904537765309
15,KAN,47,51,3,232,254,0,4,11,21,26,254,3,128,422,126,-0.111933614275521
15,LAC,32,33,2,306,314,0,1,5,10,22,314,2,91,359,223,22.0692794109891
15,LAR,34,37,2,189,209,1,3,8,11,22,209,2,114,199,95,-11.1401375420743
15,LVR,33,33,1,276,279,1,1,3,12,20,279,1,103,310,176,8.10051062156664
15,MIA,26,28,0,133,145,1,2,3,5,20,145,0,77,98,68,-2.9733169410518
15,MIN,35,37,2,249,271,1,3,9,10,24,271,2,144,206,127,3.17868933719423
15,NOR,34,35,3,225,234,1,1,7,18,15,234,3,139,272,95,-3.06995805475162
15,NWE,27,30,0,186,209,0,3,3,10,17,209,0,87,227,122,-5.95336302216687
15,NYG,32,33,0,214,221,0,1,4,13,19,221,0,85,298,136,1.63288010342578
15,NYJ,31,33,1,196,207,0,2,2,9,22,207,1,119,143,88,3.64884057930878
15,PHI,44,50,3,305,338,0,6,7,20,24,338,3,173,477,165,5.58686263300479
15,PIT,38,39,1,158,170,1,1,9,17,20,170,1,105,307,65,-12.5712917541859
15,SEA,27,27,1,121,121,1,0,3,8,18,121,1,59,139,62,-5.74667960328035
15,SFO,43,45,3,308,319,2,2,6,15,26,319,3,120,334,199,6.27892341803171
15,TAM,45,48,2,365,390,0,3,7,14,31,390,2,195,349,195,14.3202133206032
15,TEN,27,28,3,268,273,0,1,1,6,21,273,3,131,246,142,23.8076809542885
15,WAS,55,59,1,269,295,2,4,7,15,38,295,1,139,368,156,-0.197561869965825
16,ARI,50,52,0,230,247,1,3,5,18,31,247,0,96,406,151,-21.4953614472371
16,ATL,35,39,2,277,300,0,4,12,8,27,300,2,145,233,155,4.9398145062504
16,BAL,26,25,2,183,183,0,0,4,9,17,183,2,66,181,117,11.2111789635053
16,BUF,40,40,4,344,344,0,0,0,10,30,344,4,142,397,202,21.5629584046546
16,CAR,28,32,1,167,197,1,4,5,8,19,197,1,66,290,131,-7.65156709571602
16,CHI,36,37,2,263,265,1,1,6,11,24,265,2,138,294,127,13.0982553296642
16,CIN,38,38,2,371,371,0,0,4,9,29,371,2,187,329,184,22.2563089726408
16,CLE,53,55,0,254,285,0,4,7,25,28,285,0,120,412,165,-9.17136902330934
16,DAL,30,32,3,362,377,1,2,7,7,22,377,3,225,238,152,11.9019434689148
16,DEN,47,48,0,263,264,2,2,5,21,24,264,0,96,541,168,-0.464369800513999
16,DET,31,35,0,113,152,1,4,11,9,21,152,0,89,166,63,-23.4532535695471
16,GNB,25,26,4,214,231,1,1,2,3,21,231,4,108,178,123,9.611669356731
16,HOU,33,34,3,322,324,0,1,6,9,24,302,3,116,339,186,3.47110596336447
16,IND,34,39,1,238,270,1,5,8,12,21,270,1,131,379,139,-6.40298673172947
16,JAC,37,38,2,203,211,2,1,4,11,24,211,2,69,239,142,-5.02521877772164
16,KAN,45,45,2,278,278,2,0,5,19,24,278,2,170,352,108,-1.81004439969697
16,LAC,33,35,1,227,253,0,2,7,12,21,253,1,129,208,124,-1.42540464679184
16,LAR,43,46,0,216,234,1,3,9,18,24,234,0,78,283,156,-2.38631053980439
16,LVR,34,36,1,314,336,0,3,4,13,21,336,1,149,318,187,-0.119411425241409
16,MIA,35,38,2,253,276,0,3,6,9,26,276,2,138,233,138,3.69766683325583
16,MIN,41,43,3,274,291,0,2,8,14,27,291,3,164,191,127,6.92385419027414
16,NOR,28,28,0,319,319,2,0,2,5,21,319,0,149,259,170,10.7953146902275
16,NWE,21,24,0,56,78,0,3,5,12,9,78,0,46,176,32,-10.3011037616952
16,NYG,41,47,1,215,252,0,6,11,17,24,252,1,108,386,144,-5.04092795443071
16,NYJ,33,35,3,202,218,0,2,5,16,17,218,3,125,318,93,3.85639985834184
16,PHI,39,41,1,326,342,2,3,4,16,21,342,1,129,376,213,-2.34571369339834
16,PIT,49,50,3,332,341,0,1,2,15,34,341,3,134,345,207,2.96604115562513
16,SEA,32,36,1,197,225,0,5,8,12,20,225,1,82,318,143,3.30269965894883
16,SFO,22,25,3,171,182,0,3,4,9,13,182,3,109,145,73,2.28207536806892
16,TAM,42,44,6,477,491,0,2,2,11,31,491,6,162,467,329,26.4645406869981
16,TEN,26,28,1,104,121,2,2,5,13,11,121,1,38,212,83,-9.78485190420179
16,WAS,47,50,1,278,291,2,3,7,19,26,291,1,170,490,121,-13.9512989761189
17,ARI,27,31,2,166,192,1,4,5,7,19,192,1,144,213,48,-10.6089897402302
17,ATL,44,45,2,258,265,0,1,6,15,29,265,2,125,227,140,8.55780122767
17,BAL,19,19,3,121,121,1,0,2,7,11,121,3,45,191,76,7.50342579220887
17,BUF,38,39,4,377,388,2,1,2,12,24,388,4,115,451,273,16.5824144599028
17,CAR,37,40,0,246,271,5,3,6,14,18,271,0,46,502,225,-24.35528565204
17,CHI,42,43,0,248,252,1,1,3,8,33,252,0,123,261,129,-7.87210970929335
17,CIN,21,21,0,48,48,2,0,2,13,6,48,0,33,155,15,-24.3060598373134
17,CLE,27,31,1,166,196,0,4,4,10,17,196,1,60,258,136,5.36904612400678
17,DAL,47,53,0,199,244,1,6,9,17,29,244,0,126,258,118,-9.70873153473659
17,DEN,41,43,2,324,339,0,2,3,16,25,339,2,216,293,123,3.87809964314456
17,DET,31,32,3,288,293,1,1,1,10,20,293,3,83,443,210,10.025429274524
17,GNB,24,25,4,237,240,0,1,6,5,19,240,4,154,172,86,20.7725404908997
17,HOU,40,44,3,361,385,1,4,6,10,29,385,3,95,416,290,13.5204235137491
17,IND,27,27,1,164,164,1,0,1,9,17,164,1,117,167,47,-0.0763104821468879
17,JAC,42,48,2,230,261,0,6,10,16,26,261,2,85,295,176,-12.6000238303095
17,KAN,32,33,2,217,218,0,1,5,9,23,218,2,181,147,37,12.9324856291641
17,LAC,31,34,3,281,302,0,3,5,9,22,302,3,173,243,129,19.763381879864
17,LAR,38,40,0,223,231,1,2,5,15,22,231,0,93,358,138,-3.34627308649614
17,LVR,38,41,2,359,371,2,3,5,12,24,371,2,123,379,248,2.34999303566292
17,MIA,59,60,2,384,393,3,1,4,20,36,393,1,215,440,178,-15.1123513134304
17,MIN,40,43,3,383,405,0,3,5,12,28,405,3,210,271,195,18.6750981673585
17,NOR,32,34,3,191,201,0,2,4,10,22,201,3,83,201,118,5.19297954009056
17,NWE,31,34,4,238,261,0,3,6,9,22,261,4,134,195,127,12.6768014297122
17,NYG,25,27,2,211,229,1,2,6,7,17,229,2,68,287,161,3.00375821861354
17,NYJ,34,37,1,239,266,2,3,6,9,23,266,1,157,241,109,-0.397826298547443
17,PHI,33,36,0,98,119,2,3,9,18,13,119,0,43,276,76,-16.4299502778449
17,PIT,44,45,2,309,317,1,1,5,17,26,317,2,108,418,209,9.40918305230461
17,SEA,36,38,2,159,181,0,2,4,16,20,181,2,114,324,67,1.3466946043245
17,SFO,37,40,1,242,273,0,3,7,12,25,273,1,102,288,171,4.98188995460992
17,TAM,41,41,4,391,399,1,1,2,14,26,399,4,184,447,215,21.9145303617345
17,TEN,27,29,1,204,216,0,2,8,9,18,216,1,62,306,154,8.89034521751006
17,WAS,32,35,2,145,162,2,3,5,8,22,162,2,97,101,65,-8.24772584367629
