game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220184,s:20~l:28~e:401220184,2020,2,2020-10-04T17:00Z,4,home,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,23,0-4,20,33,290,9.1,2,0,3,10,,110.7,26,96,3.7,0,15,20,300,15,2,43,31,3,1,0,76,46,3,3,2,8,0,,,,2,51,25.5,29,0,2,14,7,13,0,3,3,100,50,2,2,11,4,201,50.3,1,0,59,20,12,5,3,3,12,1,2,62,386,6.2,10,0,3,2,15,1,0,23:29
401220348,s:20~l:28~e:401220348,2020,2,2020-10-04T20:05Z,4,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,9,0-4,23,36,159,5.3,0,1,5,31,,65.7,25,136,5.4,0,26,23,190,8.3,0,33,36,1,0,1,60,38,2,7,3,5,0,,,,1,27,27,27,0,3,30,10,15,0,3,3,100,37,0,0,9,5,216,43.2,0,2,50,19,11,7,1,4,13,1,2,66,295,4.5,10,0,4,4,20,1,0,33:18
401220348,s:20~l:28~e:401220348,2020,2,2020-10-04T20:05Z,4,home,1,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,17,3-1,25,32,182,6.3,1,0,2,18,,103.1,23,58,2.5,1,13,25,200,8,1,55,32,2,1,0,70,53,5,10,5,9,0,1,2,0,2,55,27.5,41,0,2,16,8,9,0,1,1,100,32,2,2,5,5,280,56,2,0,61,15,8,7,0,5,13,1,1,57,240,4.2,10,1,2,1,5,1,0,26:42
401220280,s:20~l:28~e:401220280,2020,2,2020-10-04T20:25Z,4,away,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,19,3-1,16,29,186,6.6,1,0,1,4,,86.9,38,103,2.7,0,16,16,190,11.9,1,36,28,,,,55,41,1,3,7,5,0,1,15,0,2,56,28,32,0,4,42,10.5,21,0,4,4,100,44,1,1,13,5,252,50.4,1,2,60,18,9,5,4,8,19,1,2,68,289,4.2,11,1,4,8,76,0,0,32:28
401220280,s:20~l:28~e:401220280,2020,2,2020-10-04T20:25Z,4,home,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,11,3-1,26,42,241,5.9,1,1,1,8,,76.4,16,28,1.8,0,6,26,249,9.6,1,33,42,,,,66,52,1,11,5,3,0,,,,4,73,18.3,26,0,3,18,6,10,0,1,1,100,27,0,0,3,7,313,44.7,1,2,62,16,12,2,2,4,14,0,0,59,269,4.6,11,1,2,8,103,1,0,27:32
401220229,s:20~l:28~e:401220229,2020,2,2020-10-04T20:25Z,4,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,30,4-0,24,34,274,8.5,2,0,1,14,,115.8,24,63,2.6,2,14,24,288,12,2,49,32,0,0,2,72,48,2,7.5,3,5,0,,,,,,,,,1,38,38,38,0,1,1,100,34,3,4,6,3,139,46.3,2,0,51,21,14,5,2,7,13,1,1,59,337,5.7,10,3,4,5,81,0,0,28:18
401220229,s:20~l:28~e:401220229,2020,2,2020-10-04T20:25Z,4,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,23,2-2,32,44,297,7.1,2,0,2,14,,107.3,23,86,3.7,0,16,32,311,9.7,2,37,43,3,2,0,53,38,1,6.5,2,6,0,,,,2,47,23.5,35,0,1,16,16,16,0,3,3,100,54,2,2,11,1,57,57,0,0,57,24,16,7,1,8,14,1,2,69,383,5.6,9,2,4,7,65,2,0,31:42
401220355,s:20~l:28~e:401220355,2020,2,2020-10-05T00:20Z,4,away,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,25,1-2-1,18,28,174,6.9,1,1,3,19,,81.4,28,93,3.3,1,14,18,193,10.7,1,42,26,2,0,1,65,48,5,7.5,3,15,2,2,51,1,1,15,15,15,0,1,8,8,8,0,1,1,100,35,2,2,5,6,307,51.2,1,3,61,18,9,6,3,4,13,2,2,59,267,4.5,10,1,2,3,25,1,2,29:29
401220355,s:20~l:28~e:401220355,2020,2,2020-10-05T00:20Z,4,home,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,20,2-2,32,45,301,7.5,1,2,5,37,,81.5,20,116,5.8,2,38,32,338,10.6,1,38,41,1,1,0,57,41,3,7,4,10,0,1,0,0,,,,,,2,6,3,6,0,0,0,0,0,2,2,2,4,177,44.3,0,2,51,25,20,4,1,5,11,0,1,70,417,6,12,2,3,6,42,3,0,30:31
401220221,s:20~l:28~e:401220221,2020,2,2020-10-05T23:05Z,4,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,10,2-2,20,37,172,5.1,1,3,2,18,,43.8,35,185,5.3,0,41,20,190,9.5,1,30,35,1,1,1,52,34,1,3.5,2,1,0,,,,,,,,,1,12,12,12,0,1,1,100,43,1,1,4,3,157,52.3,0,3,58,21,12,8,1,6,15,2,3,74,357,4.8,11,1,3,4,43,4,0,31:34
401220221,s:20~l:28~e:401220221,2020,2,2020-10-05T23:05Z,4,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,26,4-0,19,29,229,8.1,2,0,1,7,,113.6,25,94,3.8,0,18,19,236,12.4,2,45,29,2,1,1,66,49,2,5.5,7,6,2,3,76,1,,,,,,1,0,0,0,0,2,2,100,39,2,3,8,4,243,60.8,2,1,65,19,12,5,2,4,11,0,0,55,323,5.9,10,2,3,4,38,1,2,28:26
401220293,s:20~l:28~e:401220293,2020,2,2020-10-06T01:00Z,4,away,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,16,0-4,28,39,249,7.3,0,0,4,36,,92.4,25,78,3.1,2,13,28,285,10.2,0,21,39,,,,62,47,1,7,1,1,0,,,,2,39,19.5,26,0,,,,,,1,1,100,23,1,2,4,3,122,40.7,0,0,44,24,15,8,1,3,12,2,4,68,327,4.8,9,2,3,3,23,0,0,30:22
401220293,s:20~l:28~e:401220293,2020,2,2020-10-06T01:00Z,4,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,30,4-0,27,33,315,9.9,4,0,1,12,,147.5,26,88,3.4,0,23,27,327,12.1,4,29,33,,,,70,49,4,6,4,7,0,,,,2,54,27,34,0,1,11,11,11,0,1,1,100,48,3,4,6,2,81,40.5,1,0,44,22,17,4,1,6,11,1,2,60,403,6.7,9,3,4,3,30,0,0,29:38
401220278,s:20~l:28~e:401220278,2020,2,2020-10-09T00:20Z,5,away,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,19,3-2,25,41,233,6.2,1,0,3,20,,86.7,20,106,5.3,0,37,25,253,10.1,1,35,41,2,1,0,55,38,3,5,8,7,0,1,34,0,1,25,25,25,0,2,20,10,12,0,4,4,100,46,1,1,13,3,140,46.7,0,1,56,18,11,4,3,4,14,1,2,64,339,5.3,11,1,3,11,109,1,0,31:32
401220278,s:20~l:28~e:401220278,2020,2,2020-10-09T00:20Z,5,home,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,20,4-1,30,42,208,5.8,1,1,3,35,,83.7,14,35,2.5,1,7,30,243,8.1,1,25,42,1,0,1,53,43,3,5,6,8,0,,,,3,119,39.7,47,0,1,6,6,6,0,2,2,100,47,2,2,8,5,228,45.6,0,3,59,18,14,2,2,3,10,0,0,59,243,4.1,11,2,3,6,66,1,0,28:28
401220306,s:20~l:28~e:401220306,2020,2,2020-10-11T17:00Z,5,away,1,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,23,3-2,27,36,313,8.7,2,0,0,0,,119.3,27,124,4.6,0,17,27,313,11.6,2,57,34,,,,61,32,2,3,5,4,0,1,0,0,3,64,21.3,24,0,1,-3,-3,0,0,3,3,100,39,2,2,11,3,134,44.7,1,1,54,24,18,5,1,6,12,0,0,63,437,6.9,9,1,2,4,25,0,0,33:05
401220306,s:20~l:28~e:401220306,2020,2,2020-10-11T17:00Z,5,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,16,0-5,21,37,207,6.1,0,1,2,19,,63.6,24,166,6.9,1,35,21,226,10.8,0,26,35,1,0,0,71,42,0,5.5,2,4,0,,,,2,47,23.5,24,0,1,3,3,3,0,3,3,100,54,1,1,10,3,139,46.3,0,2,52,21,11,10,0,6,13,1,1,63,373,5.9,9,0,2,3,40,1,0,26:55
401220219,s:20~l:28~e:401220219,2020,2,2020-10-11T17:00Z,5,away,1,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,40,3-2,22,31,346,11.2,3,1,1,1,,126.7,35,144,4.1,2,43,22,347,15.8,3,72,31,,,,49,41,3,4,7,5,0,1,47,0,3,45,15,18,0,,,,,,2,2,100,43,4,5,10,2,106,53,0,1,59,22,12,8,2,7,14,2,2,67,490,7.3,12,3,3,8,59,1,0,35:18
401220219,s:20~l:28~e:401220219,2020,2,2020-10-11T17:00Z,5,home,0,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,32,4-1,22,43,333,7.9,2,1,3,7,,83.5,20,80,4,2,10,22,340,15.5,2,37,42,,,,66,44,1,2,4,4,0,1,29,0,2,45,22.5,23,0,1,0,0,0,0,1,1,100,32,3,3,6,5,244,48.8,1,1,67,21,15,3,3,6,14,1,2,66,413,6.3,11,4,5,10,94,1,0,24:42
401220143,s:20~l:28~e:401220143,2020,2,2020-10-11T17:00Z,5,away,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,30,3-2,27,37,369,10.3,1,1,1,11,,103.4,30,127,4.2,3,29,27,380,14.1,1,45,35,1,0,0,59,48,3,4,3,6,0,,,,1,31,31,31,0,3,8,2.7,5,0,1,1,100,47,3,3,6,4,167,41.8,0,1,51,28,17,9,2,5,12,1,1,68,496,7.3,11,2,2,10,59,1,0,32:15
401220143,s:20~l:28~e:401220143,2020,2,2020-10-11T17:00Z,5,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,10,0-5,18,33,162,5.9,1,0,3,33,,82.3,28,123,4.4,0,13,18,195,10.8,1,52,31,,,,66,41,1,3,5,1,0,1,21,0,4,43,10.8,18,0,1,9,9,9,0,1,1,100,26,1,1,4,6,279,46.5,0,4,59,21,8,9,4,4,13,0,2,64,285,4.5,11,1,3,6,30,0,0,27:45
401220175,s:20~l:28~e:401220175,2020,2,2020-10-11T17:00Z,5,away,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,29,1-3-1,21,36,242,7.7,2,2,5,34,,78,16,94,5.9,2,74,21,276,13.1,2,37,36,0,0,1,81,51,1,6.5,3,3,0,,,,3,48,16,17,0,1,1,1,1,0,0,1,0,0,3,3,3,2,100,50,0,0,51,20,14,4,2,10,14,0,1,57,336,5.9,10,3,3,9,84,2,0,25:17
401220175,s:20~l:28~e:401220175,2020,2,2020-10-11T17:00Z,5,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,38,4-0,27,34,231,7,3,0,1,8,,125.4,32,136,4.3,2,58,27,239,8.9,3,35,34,1,1,0,53,40,5,8,5,11,0,2,3,0,2,48,24,24,0,2,12,6,6,0,1,1,100,41,5,5,8,2,83,41.5,0,1,44,25,13,7,5,11,15,0,0,67,367,5.5,10,3,3,8,86,1,0,34:43
401220269,s:20~l:28~e:401220269,2020,2,2020-10-11T17:00Z,5,away,1,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,30,4-1,21,30,300,10.3,2,1,1,9,,111.7,35,129,3.7,2,46,21,309,14.7,2,56,29,1,0,0,53,35,8,10,5,9,0,,,,,,,,,7,31,4.4,10,0,1,1,100,28,3,4,6,5,205,41,0,4,56,20,11,7,2,6,15,0,1,66,429,6.5,13,3,4,5,60,1,0,35:35
401220269,s:20~l:28~e:401220269,2020,2,2020-10-11T17:00Z,5,home,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,10,1-4,18,30,70,3.7,0,0,8,41,,67.5,14,38,2.7,1,7,18,111,6.2,0,18,28,2,0,0,71,45,1,6,4,1,0,1,0,0,2,48,24,28,0,2,13,6.5,13,0,1,1,100,48,1,1,4,10,511,51.1,1,1,61,10,5,2,3,2,13,0,1,52,108,2.1,13,1,1,3,40,0,0,24:25
401220146,s:20~l:28~e:401220146,2020,2,2020-10-11T17:00Z,5,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,3,1-3-1,19,30,135,6.1,0,1,7,48,,66.4,28,70,2.5,0,7,19,183,9.6,0,26,29,3,2,0,58,33,1,3,8,6,0,1,0,0,,,,,,1,4,4,4,0,1,1,100,38,0,0,3,7,351,50.1,2,0,60,12,9,3,0,3,16,2,3,65,205,3.2,12,0,1,5,40,3,0,34:39
401220146,s:20~l:28~e:401220146,2020,2,2020-10-11T17:00Z,5,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,27,4-1,19,37,171,4.9,2,1,1,9,,71.9,24,161,6.7,0,42,19,180,9.5,2,30,36,0,0,2,69,44,7,11.5,2,15,2,1,12,0,1,30,30,30,0,3,10,3.3,10,0,2,3,66.7,46,3,3,9,4,177,44.3,1,0,49,17,10,6,1,7,15,0,1,62,332,5.4,12,2,2,4,25,1,2,25:21
401220179,s:20~l:28~e:401220179,2020,2,2020-10-11T17:00Z,5,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,14,1-4,31,49,289,6.1,2,0,4,12,,94,20,75,3.8,0,14,31,301,9.7,2,51,44,2,2,0,54,43,1,3,8,5,0,2,48,0,1,40,40,40,0,,,,,,0,2,0,0,2,2,2,3,143,47.7,0,3,52,22,16,5,1,8,16,1,3,73,364,5,10,2,4,4,35,2,0,31:59
401220179,s:20~l:28~e:401220179,2020,2,2020-10-11T17:00Z,5,home,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,30,1-4,25,35,357,10.3,3,2,1,2,,109.1,22,129,5.9,0,29,25,359,14.4,3,44,35,1,0,2,71,44,4,6.5,3,5,0,,,,,,,,,1,9,9,9,0,3,3,100,46,3,3,12,1,33,33,0,1,33,24,16,7,1,5,10,1,1,58,486,8.4,10,1,3,5,25,2,0,28:01
401220358,s:20~l:28~e:401220358,2020,2,2020-10-11T20:05Z,5,away,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,43,2-3,22,28,342,12.5,3,0,2,8,,154.5,33,94,2.8,1,21,22,350,15.9,3,70,27,1,0,1,47,35,5,6,7,9,0,2,48,0,1,15,15,15,0,3,9,3,5,0,5,5,100,50,4,4,19,2,84,42,0,0,53,22,12,6,4,4,12,2,2,63,436,6.9,12,3,6,7,69,0,0,36:53
401220358,s:20~l:28~e:401220358,2020,2,2020-10-11T20:05Z,5,home,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,17,2-3,16,35,128,4.9,1,2,5,43,,46.3,19,131,6.9,1,37,16,171,10.7,1,20,35,2,1,0,67,49,2,6.5,0,6,0,,,,1,20,20,20,0,1,17,17,17,0,1,1,100,37,2,2,5,3,133,44.3,0,1,58,19,8,7,4,2,10,0,2,59,259,4.4,11,2,3,7,75,3,0,23:07
401220166,s:20~l:28~e:401220166,2020,2,2020-10-11T20:25Z,5,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,23,3-2,21,33,240,7.4,0,2,1,3,,60.5,18,68,3.8,1,10,21,243,11.6,0,36,32,,,,78,48,1,3.5,4,3,1,2,18,0,5,212,42.4,101,1,1,7,7,7,0,3,3,100,37,2,2,11,1,54,54,0,1,54,15,10,4,1,4,11,1,1,52,308,5.9,11,1,4,5,34,2,1,25:15
401220166,s:20~l:28~e:401220166,2020,2,2020-10-11T20:25Z,5,home,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,32,4-1,22,38,261,7,2,2,1,4,,75,33,124,3.8,0,28,22,265,12,2,32,38,1,0,0,58,35,1,1,5,5,2,2,55,1,5,99,19.8,28,0,1,5,5,5,0,3,3,100,46,3,3,12,2,93,46.5,0,2,51,22,15,7,0,10,17,1,1,72,385,5.3,9,2,4,2,10,2,2,34:45
401220242,s:20~l:28~e:401220242,2020,2,2020-10-11T20:25Z,5,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,34,0-5,20,33,211,6.7,0,0,2,11,,80.6,27,89,3.3,2,13,20,222,11.1,0,39,29,1,1,1,66,41,2,6.5,3,5,2,1,46,1,2,49,24.5,25,0,,,,,,4,4,100,55,2,2,14,2,104,52,0,1,55,20,11,7,2,7,13,0,0,62,300,4.8,10,2,3,8,81,1,2,32:22
401220242,s:20~l:28~e:401220242,2020,2,2020-10-11T20:25Z,5,home,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,37,2-3,24,33,276,8.7,1,1,2,12,,96.5,29,126,4.3,2,13,24,288,12,1,38,33,1,1,1,57,38,2,6,2,10,2,,,,2,28,14,15,0,1,3,3,3,0,3,3,100,40,4,4,13,2,87,43.5,0,0,48,28,15,9,4,5,9,0,0,64,402,6.3,10,3,5,3,25,2,2,27:38
401220367,s:20~l:28~e:401220367,2020,2,2020-10-12T00:20Z,5,away,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,26,1-4,27,39,248,6.4,2,1,3,1,,92.8,41,201,4.9,1,25,27,249,9.2,2,25,38,3,1,0,43,31,4,5,2,9,0,1,7,0,2,37,18.5,20,0,3,7,2.3,7,0,2,2,100,52,2,2,8,2,96,48,0,0,57,31,17,12,2,6,14,2,3,83,449,5.4,11,3,4,6,55,2,0,39:28
401220367,s:20~l:28~e:401220367,2020,2,2020-10-12T00:20Z,5,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,27,5-0,20,32,190,6.8,3,1,4,27,,100.7,16,124,7.8,1,29,20,217,10.9,3,39,30,0,0,1,92,53,3,4,6,6,0,1,7,0,,,,,,1,15,15,15,0,0,0,0,0,3,3,3,5,226,45.2,0,4,60,18,12,6,0,0,7,2,2,52,314,6,11,3,3,3,25,1,0,20:32
401220326,s:20~l:28~e:401220326,2020,2,2020-10-13T00:15Z,5,away,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,27,1-4,20,34,239,7.8,4,0,3,25,,122.7,32,111,3.5,0,36,20,264,13.2,4,64,32,1,0,0,80,52,2,3,4,7,0,1,39,0,4,70,17.5,23,0,1,9,9,9,0,0,1,0,0,3,4,3,7,339,48.4,0,1,57,19,12,5,2,8,17,0,1,69,350,5.1,14,3,3,1,10,0,0,30:42
401220326,s:20~l:28~e:401220326,2020,2,2020-10-13T00:15Z,5,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,30,3-2,33,48,313,6.8,1,1,2,12,,85.9,25,95,3.8,2,10,33,325,9.8,1,41,47,1,0,0,72,37,3,8.5,3,12,0,,,,3,88,29.3,31,0,6,69,11.5,19,0,3,3,100,53,3,3,12,6,281,46.8,1,3,50,23,17,6,0,5,15,0,0,75,408,5.4,13,2,3,5,60,1,0,35:01
401220209,s:20~l:28~e:401220209,2020,2,2020-10-13T23:00Z,5,away,0,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,16,4-1,29,46,275,6.2,2,2,1,10,,76.8,22,95,4.3,0,34,29,285,9.8,2,22,45,2,1,0,73,50,0,2.5,3,2,0,,,,6,138,23,30,0,1,-1,-1,0,0,1,1,100,43,1,1,4,2,128,64,0,1,71,23,16,7,0,13,17,0,0,69,370,5.4,10,2,2,10,56,3,0,32:24
401220209,s:20~l:28~e:401220209,2020,2,2020-10-13T23:00Z,5,home,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,42,4-0,21,28,195,7,3,0,0,0,,129.3,34,139,4.1,3,23,21,195,9.3,3,20,28,0,0,1,63,50,1,5.5,7,3,0,2,97,0,2,35,17.5,22,0,2,40,20,40,0,0,0,0,0,6,6,6,3,128,42.7,0,3,55,25,14,9,2,6,10,1,1,62,334,5.4,9,6,6,6,46,0,0,27:36
401220202,s:20~l:28~e:401220202,2020,2,2020-10-18T17:00Z,6,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,36,1-5,28,38,320,8.8,4,0,2,15,,135.3,27,92,3.4,1,11,28,335,12,4,53,37,0,0,1,72,56,2,4,6,6,0,1,0,0,2,39,19.5,20,0,1,0,0,0,0,1,1,100,38,3,4,6,4,209,52.3,1,1,56,25,17,6,2,7,14,3,3,67,412,6.1,11,4,4,4,46,0,0,31:40
401220202,s:20~l:28~e:401220202,2020,2,2020-10-18T17:00Z,6,home,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,42,5-0,30,41,344,8.9,4,1,2,22,,122.6,27,263,9.7,2,94,30,366,12.2,4,53,41,1,1,0,73,51,2,6.5,2,6,0,,,,3,63,21,23,0,3,20,6.7,16,0,0,2,0,0,4,4,4,1,54,54,0,0,54,31,20,9,2,6,10,0,0,70,607,8.7,11,4,6,7,73,2,0,31:50
401220190,s:20~l:28~e:401220190,2020,2,2020-10-18T17:00Z,6,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,27,1-4-1,25,39,300,8,0,1,2,13,,78.3,32,98,3.1,3,25,25,313,12.5,0,67,39,1,0,1,46,42,1,2,3,3,0,1,0,0,2,40,20,28,0,2,12,6,7,0,2,3,66.7,55,3,3,9,3,131,43.7,0,0,53,22,14,6,2,8,17,2,2,73,398,5.5,11,3,3,6,20,1,0,34:28
401220190,s:20~l:28~e:401220190,2020,2,2020-10-18T17:00Z,6,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,31,4-2,29,44,371,8.4,3,1,1,0,,105.4,15,59,3.9,1,21,29,371,12.8,3,55,42,1,1,0,70,58,2,5.5,11,6,0,1,4,0,1,25,25,25,0,2,17,8.5,10,0,1,1,100,40,4,4,7,3,137,45.7,0,1,51,23,18,5,0,7,11,0,0,60,430,7.2,11,4,4,6,55,2,0,25:32
401220301,s:20~l:28~e:401220301,2020,2,2020-10-18T17:00Z,6,away,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,40,1-5,30,40,363,9.3,4,0,2,8,,136.6,37,99,2.7,0,9,30,371,12.4,4,40,37,2,1,0,49,30,1,6.5,8,8,0,3,31,0,2,48,24,29,0,3,36,12,24,0,4,4,100,50,4,4,16,2,68,34,0,1,43,24,17,5,2,9,17,3,3,79,462,5.8,12,2,3,5,25,1,0,40:07
